Date,Interval
2010-09-13,441292.0
2010-09-13,30730.0
2010-09-13,4795.0
2010-09-14,103694.0
2010-09-15,70316.0
2010-09-23,690427.0
2010-10-11,1594928.0
2010-10-12,5703.0
2010-10-16,405302.0
2010-10-21,409729.0
2010-10-21,5229.0
2010-10-21,835.0
2010-10-21,30117.0
2010-11-17,2317751.0
2010-12-14,2325808.0
2010-12-14,1164.0
2010-12-14,243.0
2010-12-14,70.0
2010-12-14,1379.0
2010-12-14,4119.0
2010-12-14,62.0
2010-12-14,877.0
2010-12-14,119.0
2010-12-14,2729.0
2010-12-14,3574.0
2010-12-14,9161.0
2010-12-15,16258.0
2010-12-15,35642.0
2010-12-15,50.0
2010-12-15,6034.0
2010-12-15,114.0
2010-12-15,1776.0
2010-12-15,40.0
2010-12-15,714.0
2010-12-15,77.0
2010-12-15,485.0
2010-12-15,85.0
2010-12-15,53.0
2010-12-15,24.0
2010-12-15,356.0
2010-12-15,4203.0
2010-12-15,70.0
2010-12-15,1752.0
2010-12-15,65.0
2010-12-15,1067.0
2010-12-15,9202.0
2010-12-15,2438.0
2010-12-15,8572.0
2010-12-15,341.0
2010-12-15,5304.0
2010-12-16,205.0
2010-12-16,5823.0
2010-12-16,35136.0
2010-12-16,12499.0
2010-12-16,316.0
2010-12-16,5358.0
2010-12-16,43.0
2010-12-16,57.0
2010-12-16,14.0
2010-12-16,10.0
2010-12-16,255.0
2010-12-16,21.0
2010-12-16,1140.0
2010-12-16,7980.0
2010-12-16,447.0
2010-12-16,1317.0
2010-12-16,1259.0
2010-12-16,108.0
2010-12-16,3435.0
2010-12-16,687.0
2010-12-17,83322.0
2010-12-17,460.0
2010-12-18,22631.0
2010-12-18,30123.0
2010-12-18,7622.0
2010-12-18,6901.0
2010-12-18,15301.0
2010-12-19,67328.0
2010-12-19,20494.0
2010-12-20,27085.0
2010-12-20,103.0
2010-12-20,124.0
2010-12-20,42439.0
2010-12-20,744.0
2010-12-20,2348.0
2010-12-20,38.0
2010-12-20,28.0
2010-12-20,443.0
2010-12-20,1081.0
2010-12-20,55.0
2010-12-20,782.0
2010-12-20,44.0
2010-12-20,4084.0
2010-12-20,7437.0
2010-12-20,2523.0
2010-12-20,6769.0
2010-12-21,61905.0
2010-12-21,19.0
2010-12-21,944.0
2010-12-21,374.0
2010-12-21,1811.0
2010-12-21,3072.0
2010-12-21,204.0
2010-12-21,4369.0
2010-12-21,15.0
2010-12-21,7.0
2010-12-21,18.0
2010-12-21,7.0
2010-12-21,11.0
2010-12-21,9.0
2010-12-21,47.0
2010-12-21,1525.0
2010-12-21,936.0
2010-12-21,1045.0
2010-12-21,7513.0
2010-12-21,45.0
2010-12-22,17626.0
2010-12-22,38113.0
2010-12-22,3600.0
2010-12-22,21726.0
2010-12-22,84.0
2010-12-22,654.0
2010-12-22,73.0
2010-12-22,6122.0
2010-12-22,122.0
2010-12-22,33.0
2010-12-22,872.0
2010-12-24,92920.0
2010-12-24,10959.0
2010-12-25,146186.0
2010-12-26,93822.0
2010-12-27,77466.0
2010-12-27,252.0
2010-12-27,7607.0
2010-12-27,231.0
2010-12-27,1748.0
2010-12-27,54.0
2010-12-27,814.0
2010-12-28,57154.0
2010-12-28,5013.0
2010-12-28,861.0
2010-12-28,4109.0
2010-12-28,381.0
2010-12-28,16193.0
2010-12-28,174.0
2010-12-29,49229.0
2010-12-29,7488.0
2010-12-29,557.0
2010-12-29,355.0
2010-12-29,15381.0
2010-12-29,99.0
2010-12-29,15169.0
2010-12-29,1352.0
2010-12-30,13803.0
2010-12-30,33480.0
2010-12-30,7653.0
2010-12-30,4677.0
2010-12-30,424.0
2010-12-30,1513.0
2010-12-30,1936.0
2010-12-30,1996.0
2010-12-30,145.0
2010-12-30,5524.0
2010-12-30,308.0
2010-12-30,944.0
2010-12-30,27.0
2010-12-30,4899.0
2010-12-30,1738.0
2010-12-31,57760.0
2010-12-31,9991.0
2010-12-31,7102.0
2010-12-31,1317.0
2011-03-15,6384880.0
2011-03-17,121971.0
2011-03-25,696866.0
2011-04-20,2305300.0
2011-04-20,4.0
2011-04-25,363042.0
2011-04-29,414018.0
2011-05-03,283641.0
2011-05-05,215322.0
2011-05-05,8950.0
2011-05-05,19.0
2011-05-05,5579.0
2011-05-06,65024.0
2011-05-08,195945.0
2011-05-12,296547.0
2011-05-12,52557.0
2011-05-12,1994.0
2011-05-12,808.0
2011-05-13,28742.0
2011-05-13,41075.0
2011-05-13,957.0
2011-05-13,2159.0
2011-05-13,4489.0
2011-05-13,82.0
2011-05-16,266492.0
2011-05-17,23476.0
2011-05-18,86643.0
2011-05-19,93546.0
2011-05-19,49237.0
2011-05-21,127215.0
2011-05-21,56141.0
2011-05-24,222326.0
2011-05-24,8907.0
2011-05-25,98445.0
2011-05-25,8481.0
2011-05-26,34514.0
2011-05-31,472282.0
2011-05-31,170.0
2011-05-31,383.0
2011-06-02,190342.0
2011-06-03,21414.0
2011-06-21,1632496.0
2011-06-23,87425.0
2011-06-26,274495.0
2011-06-29,249350.0
2011-06-29,44981.0
2011-06-30,40404.0
2011-07-01,97475.0
2011-07-03,174401.0
2011-07-05,161439.0
2011-07-09,343647.0
2011-07-19,867952.0
2011-07-24,500035.0
2011-07-30,526835.0
2011-08-05,472365.0
2011-08-05,32358.0
2011-08-10,436924.0
2011-08-18,621665.0
2011-08-18,65183.0
2011-08-18,1204.0
2011-08-19,23765.0
2011-08-19,46454.0
2011-08-22,261079.0
2011-08-23,79733.0
2011-08-24,97469.0
2011-08-25,29230.0
2011-08-25,46751.0
2011-08-25,18431.0
2011-08-26,65206.0
2011-08-26,14986.0
2011-08-26,6294.0
2011-08-26,1667.0
2011-08-26,11.0
2011-08-26,13567.0
2011-08-27,27625.0
2011-08-27,12130.0
2011-08-27,18619.0
2011-08-27,5036.0
2011-08-27,744.0
2011-08-27,6581.0
2011-08-28,33734.0
2011-08-28,24911.0
2011-08-28,26.0
2011-08-28,1319.0
2011-08-28,3159.0
2011-08-28,10655.0
2011-08-28,1547.0
2011-08-28,8681.0
2011-08-28,6056.0
2011-08-28,1111.0
2011-08-28,1878.0
2011-08-29,22405.0
2011-08-29,12208.0
2011-08-29,10700.0
2011-08-29,6946.0
2011-08-29,977.0
2011-08-29,10378.0
2011-08-29,3075.0
2011-08-29,102.0
2011-08-29,7820.0
2011-08-29,6050.0
2011-08-29,83.0
2011-08-29,41.0
2011-08-29,161.0
2011-08-29,234.0
2011-08-29,17.0
2011-08-29,545.0
2011-08-29,145.0
2011-08-29,22.0
2011-08-29,443.0
2011-08-29,20.0
2011-08-29,21.0
2011-08-29,8.0
2011-08-29,70.0
2011-08-29,10.0
2011-08-29,1362.0
2011-08-29,1878.0
2011-08-29,4821.0
2011-08-29,113.0
2011-08-29,262.0
2011-08-29,25.0
2011-08-29,3876.0
2011-08-30,4298.0
2011-08-30,2859.0
2011-08-30,2103.0
2011-08-30,3689.0
2011-08-30,1057.0
2011-08-30,13328.0
2011-08-30,12546.0
2011-08-30,363.0
2011-08-30,2522.0
2011-08-30,982.0
2011-08-30,2180.0
2011-08-30,3309.0
2011-08-30,519.0
2011-08-30,268.0
2011-08-30,305.0
2011-08-30,442.0
2011-08-30,1470.0
2011-08-30,138.0
2011-08-30,139.0
2011-08-30,102.0
2011-08-30,612.0
2011-08-30,168.0
2011-08-30,44.0
2011-08-30,50.0
2011-08-30,544.0
2011-08-30,211.0
2011-08-30,30.0
2011-08-30,1760.0
2011-08-30,135.0
2011-08-30,682.0
2011-08-30,386.0
2011-08-30,106.0
2011-08-30,45.0
2011-08-30,459.0
2011-08-30,101.0
2011-08-30,11.0
2011-08-30,148.0
2011-08-30,785.0
2011-08-30,373.0
2011-08-30,253.0
2011-08-30,79.0
2011-08-30,276.0
2011-08-30,3466.0
2011-08-30,4296.0
2011-08-30,1296.0
2011-08-30,1189.0
2011-08-30,747.0
2011-08-30,5924.0
2011-08-30,1550.0
2011-08-30,578.0
2011-08-30,69.0
2011-08-30,597.0
2011-08-30,962.0
2011-08-31,10615.0
2011-08-31,5716.0
2011-08-31,74.0
2011-08-31,22.0
2011-08-31,23.0
2011-08-31,4199.0
2011-08-31,12658.0
2011-08-31,13185.0
2011-08-31,8058.0
2011-08-31,100.0
2011-08-31,689.0
2011-08-31,288.0
2011-08-31,64.0
2011-08-31,606.0
2011-08-31,57.0
2011-08-31,293.0
2011-08-31,160.0
2011-08-31,298.0
2011-08-31,822.0
2011-08-31,107.0
2011-08-31,1261.0
2011-08-31,1517.0
2011-08-31,213.0
2011-08-31,63.0
2011-08-31,34.0
2011-08-31,1516.0
2011-08-31,102.0
2011-08-31,4018.0
2011-08-31,18.0
2011-08-31,178.0
2011-08-31,3402.0
2011-08-31,364.0
2011-08-31,1152.0
2011-08-31,2047.0
2011-08-31,228.0
2011-08-31,81.0
2011-08-31,130.0
2011-08-31,1237.0
2011-08-31,49.0
2011-08-31,44.0
2011-08-31,53.0
2011-08-31,1142.0
2011-08-31,938.0
2011-08-31,124.0
2011-08-31,2973.0
2011-08-31,2577.0
2011-08-31,7.0
2011-08-31,761.0
2011-08-31,505.0
2011-08-31,3.0
2011-08-31,432.0
2011-08-31,42.0
2011-08-31,2677.0
2011-08-31,38.0
2011-08-31,399.0
2011-08-31,232.0
2011-08-31,2077.0
2011-09-01,3774.0
2011-09-01,3545.0
2011-09-01,363.0
2011-09-01,364.0
2011-09-01,289.0
2011-09-01,21.0
2011-09-01,435.0
2011-09-01,644.0
2011-09-01,39.0
2011-09-01,3688.0
2011-09-01,35209.0
2011-09-01,2094.0
2011-09-01,417.0
2011-09-01,340.0
2011-09-01,722.0
2011-09-01,344.0
2011-09-01,321.0
2011-09-01,320.0
2011-09-01,97.0
2011-09-01,533.0
2011-09-01,98.0
2011-09-01,707.0
2011-09-01,1742.0
2011-09-01,312.0
2011-09-01,170.0
2011-09-01,1503.0
2011-09-01,23.0
2011-09-01,79.0
2011-09-01,20.0
2011-09-01,42.0
2011-09-01,68.0
2011-09-01,33.0
2011-09-01,124.0
2011-09-01,57.0
2011-09-01,63.0
2011-09-01,23.0
2011-09-01,75.0
2011-09-01,409.0
2011-09-01,360.0
2011-09-01,712.0
2011-09-01,144.0
2011-09-01,259.0
2011-09-01,39.0
2011-09-01,135.0
2011-09-01,827.0
2011-09-01,437.0
2011-09-01,82.0
2011-09-01,347.0
2011-09-01,1447.0
2011-09-01,2669.0
2011-09-01,1885.0
2011-09-01,312.0
2011-09-01,1128.0
2011-09-01,739.0
2011-09-01,3575.0
2011-09-01,342.0
